PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Feng, YC; Wang, XH; Liang, Z				Feng, Yanchao; Wang, Xiaohong; Liang, Zhou			How does environmental information disclosure affect economic development and haze pollution in Chinese cities? The mediating role of green technology innovation	SCIENCE OF THE TOTAL ENVIRONMENT				Article									[Feng, Yanchao; Wang, Xiaohong; Liang, Zhou] Harbin Inst Technol, Sch Econ & Management, Harbin 150001, Peoples R China		Wang, XH (通讯作者)，Harbin Inst Technol, Sch Econ & Management, Harbin 150001, Peoples R China.	wangxh@hit.edu.cn								60	61											JUN 25	2021	775								145811	10.1016/j.scitotenv.2021.145811	http://dx.doi.org/10.1016/j.scitotenv.2021.145811		FEB 2021											
J	Zhang, CH; Khan, I; Dagar, V; Saeed, A; Zafar, MW				Zhang, Chunhong; Khan, Irfan; Dagar, Vishal; Saeed, Asif; Zafar, Muhammad Wasif			Environmental impact of information and communication technology: Unveiling the role of education in developing countries	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE				Article									[Zhang, Chunhong] Jilin Univ, Sch Business & Management, Changchun 130012, Peoples R China; [Khan, Irfan] Beijing Inst Technol, Sch Management & Econ, Beijing 100081, Peoples R China; [Dagar, Vishal] Great Lakes Inst Management, Gurgaon 122413, Haryana, India; [Saeed, Asif] Natl Univ Comp & Emerging Sci, FAST Sch Management, 852-B Milaad St,Block B Faisal Town, Lahore 54770, Pakistan; [Zafar, Muhammad Wasif] COMSATS Univ Islamabad, Dept Management Sci, Vehari Campus, Vehari, Pakistan		Zafar, MW (通讯作者)，COMSATS Univ Islamabad, Dept Management Sci, Vehari Campus, Vehari, Pakistan.	Irfan.Khan@bit.edu.cn; wasif.zafar6@yahoo.com								36	36											MAY	2022	178								121570	10.1016/j.techfore.2022.121570	http://dx.doi.org/10.1016/j.techfore.2022.121570													
J	Mithas, S; Tafti, A; Bardhan, I; Goh, JM				Mithas, Sunil; Tafti, Ali; Bardhan, Indranil; Goh, Jie Mein			INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE	MIS QUARTERLY				Article									[Mithas, Sunil] Univ Maryland, Robert H Smith Sch Business, Van Munching Hall, College Pk, MD 20742 USA; [Tafti, Ali] Univ Illinois, Coll Business, Champaign, IL 61820 USA; [Bardhan, Indranil] Univ Texas Dallas, Naveen Jindal Sch Management, Richardson, TX 75080 USA; [Goh, Jie Mein] IE Business Sch, Madrid 28006, Spain		Mithas, S (通讯作者)，Univ Maryland, Robert H Smith Sch Business, Van Munching Hall, College Pk, MD 20742 USA.	smithas@rhsmith.umd.edu; atafti@illinois.edu; bardhan@utdallas.edu; jm.goh@ie.edu								237	246											MAR	2012	36	1					205	224																
J	Nunez-Merino, M; Maqueira-Marin, JM; Moyano-Fuentes, J; Martinez-Jurado, PJ				Nunez-Merino, Miguel; Manuel Maqueira-Marin, Juan; Moyano-Fuentes, Jose; Jose Martinez-Jurado, Pedro			Information and digital technologies of Industry 4.0 and Lean supply chain management: a systematic literature review	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH				Review									[Nunez-Merino, Miguel; Manuel Maqueira-Marin, Juan; Moyano-Fuentes, Jose] Univ Jaen, Dept Business Org Mkt & Sociol, Jaen, Spain; [Jose Martinez-Jurado, Pedro] Univ Zaragoza, Def Univ Ctr, Zaragoza, Spain		Nunez-Merino, M (通讯作者)，Univ Jaen, Dept Business Org Mkt & Sociol, Jaen, Spain.	mnunez@ujaen.es								83	83											AUG 17	2020	58	16					5034	5061		10.1080/00207543.2020.1743896	http://dx.doi.org/10.1080/00207543.2020.1743896													
J	Su, CW; Xie, YN; Shahab, S; Faisal, CMN; Hafeez, M; Qamri, GM				Su, Chi-Wei; Xie, Yannong; Shahab, Sadaf; Faisal, Ch. Muhammad Nadeem; Hafeez, Muhammad; Qamri, Ghulam Muhammad			Towards Achieving Sustainable Development: Role of Technology Innovation, Technology Adoption and CO2 Emission for BRICS	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				Article									[Su, Chi-Wei; Xie, Yannong] Qingdao Univ, Sch Econ, Qingdao 266071, Peoples R China; [Shahab, Sadaf] Fed Urdu Univ Arts Sci & Technol, Dept Econ, Islamabad 75300, Pakistan; [Faisal, Ch. Muhammad Nadeem] Natl Text Univ, Dept Comp Sci, Faisalabad 37610, Pakistan; [Hafeez, Muhammad] Univ Sialkot, Fac Management & Adm Sci, Punjab 51080, Pakistan; [Qamri, Ghulam Muhammad] Nankai Univ, Sch Econ, Tianjin 300071, Peoples R China		Su, CW (通讯作者)，Qingdao Univ, Sch Econ, Qingdao 266071, Peoples R China.	cwsu7137@qdu.edu.cn; 18561125566@163.com; shahab.sadaf@gmail.com; nadeem.faisal@ntu.edu.pk; muhammad.hafeez@uskt.edu.pk; gmqammar@hotmail.com								54	54											JAN	2021	18	1							277	10.3390/ijerph18010277	http://dx.doi.org/10.3390/ijerph18010277													
J	Law, R; Leung, D; Chan, ICC				Law, Rob; Leung, Daniel; Chan, Irene Cheng Chu			Progression and development of information and communication technology research in hospitality and tourism A state-of-the-art review	INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT				Review									[Law, Rob] Hong Kong Polytech Univ, Sch Hotel & Tourism Management, Kowloon, Hong Kong, Peoples R China; [Leung, Daniel; Chan, Irene Cheng Chu] Hong Kong Polytech Univ, Sch Hotel & Tourism Management, Hong Kong, Peoples R China		Law, R (通讯作者)，Hong Kong Polytech Univ, Sch Hotel & Tourism Management, Kowloon, Hong Kong, Peoples R China.	rob.law@polyu.edu.hk								71	71											MAR 22	2019	32	2					511	534		10.1108/IJCHM-07-2018-0586	http://dx.doi.org/10.1108/IJCHM-07-2018-0586													
J	Miao, H; Wang, Y; Li, X; Wu, FF				Miao, Hong; Wang, Yan; Li, Xin; Wu, Feifei			Integrating Technology-Relationship-Technology Semantic Analysis and Technology Roadmapping Method: A Case of Elderly Smart Wear Technology	IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT				Article									[Miao, Hong; Wang, Yan; Li, Xin; Wu, Feifei] Beijing Univ Technol, Beijing 100024, Peoples R China		Li, X (通讯作者)，Beijing Univ Technol, Beijing 100024, Peoples R China.	miaohong@bjut.edu.cn; wangy_2c@163.com; lixinyz@bjut.edu.cn; wufeifei@bjut.edu.cn								8	8											FEB	2022	69	1					262	278		10.1109/TEM.2020.2970972	http://dx.doi.org/10.1109/TEM.2020.2970972													
J	Cheung, R; Vogel, D				Cheung, Ronnie; Vogel, Doug			Predicting user acceptance of collaborative technologies: An extension of the technology acceptance model for e-learning	COMPUTERS & EDUCATION				Article									[Cheung, Ronnie] Univ S Australia, Adelaide, SA 5001, Australia; [Vogel, Doug] City Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China		Cheung, R (通讯作者)，1215,12-F,Hong Kong Community Coll West Kowloon C, Kowloon, Hong Kong, Peoples R China.	ccheung@acm.org; isdoug@cityu.edu.hk								393	402											APR	2013	63						160	175		10.1016/j.compedu.2012.12.003	http://dx.doi.org/10.1016/j.compedu.2012.12.003													
J	Theis, TN; Wong, HSP				Theis, Thomas N.; Wong, H. -S. Philip			The End of Moore's Law: A New Beginning for Information Technology	COMPUTING IN SCIENCE & ENGINEERING				Article									[Theis, Thomas N.] Columbia Univ, Elect Engn, New York, NY 10027 USA; [Wong, H. -S. Philip] Stanford Univ, Sch Engn, Stanford, CA 94305 USA		Theis, TN (通讯作者)，Columbia Univ, Elect Engn, New York, NY 10027 USA.	mt2122@columbia.edu; hspwong@stanford.edu								271	278											MAR-APR	2017	19	2					41	50		10.1109/MCSE.2017.29	http://dx.doi.org/10.1109/MCSE.2017.29													
J	Venkatesh, V; Thong, JYL; Xu, X				Venkatesh, Viswanath; Thong, James Y. L.; Xu, Xin			CONSUMER ACCEPTANCE AND USE OF INFORMATION TECHNOLOGY: EXTENDING THE UNIFIED THEORY OF ACCEPTANCE AND USE OF TECHNOLOGY	MIS QUARTERLY				Article									[Venkatesh, Viswanath] Univ Arkansas, Sam M Walton Coll Business, Fayetteville, AR 72701 USA; [Thong, James Y. L.] Hong Kong Univ Sci & Technol, Dept ISOM, Kowloon, Hong Kong, Peoples R China; [Xu, Xin] Hong Kong Polytech Univ, Dept Management & Mkt, Kowloon, Hong Kong, Peoples R China		Venkatesh, V (通讯作者)，Univ Arkansas, Sam M Walton Coll Business, Fayetteville, AR 72701 USA.	vvenkatesh@vvenkatesh.us; jthong@ust.hk; xin.xu@polyu.edu.hk								4153	4177											MAR	2012	36	1					157	178																
J	Dwivedi, YK; Hughes, L; Kar, AK; Baabdullah, AM; Grover, P; Abbas, R; Andreini, D; Abumoghli, I; Barlette, Y; Bunker, D; Kruse, LC; Constantiou, I; Davison, RM; De, R; Dubey, R; Fenby-Taylor, H; Gupta, B; He, W; Kodama, M; Mantymaki, M; Metri, B; Michael, K; Olaisen, J; Panteli, N; Pekkola, S; Nishant, R; Raman, R; Rana, NP; Rowe, F; Sarker, S; Scholtz, B; Sein, M; Shah, JD; Teo, TSH; Tiwari, MK; Vendelo, MT; Wade, M				Dwivedi, Yogesh K.; Hughes, Laurie; Kar, Arpan Kumar; Baabdullah, Abdullah M.; Grover, Purva; Abbas, Roba; Andreini, Daniela; Abumoghli, Iyad; Barlette, Yves; Bunker, Deborah; Kruse, Leona Chandra; Constantiou, Ioanna; Davison, Robert M.; De, Rahul; Dubey, Rameshwar; Fenby-Taylor, Henry; Gupta, Babita; He, Wu; Kodama, Mitsuru; Mantymaki, Matti; Metri, Bhimaraya; Michael, Katina; Olaisen, Johan; Panteli, Niki; Pekkola, Samuli; Nishant, Rohit; Raman, Ramakrishnan; Rana, Nripendra P.; Rowe, Frantz; Sarker, Suprateek; Scholtz, Brenda; Sein, Maung; Shah, Jeel Dharmeshkumar; Teo, Thompson S. H.; Tiwari, Manoj Kumar; Vendelo, Morten Thanning; Wade, Michael			Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT				Article									[Dwivedi, Yogesh K.; Hughes, Laurie] Swansea Univ, Emerging Markets Res Ctr EMaRC, Sch Management, Bay Campus, Swansea SA1 8EN, W Glam, Wales; [Dwivedi, Yogesh K.] Symbiosis Inst Business Management, Dept Management, Pune, Maharashtra, India; [Dwivedi, Yogesh K.; Raman, Ramakrishnan] Symbiosis Int Deemed Univ, Pune, Maharashtra, India; [Kar, Arpan Kumar] Indian Inst Technol Delhi, Sch Artificial Intelligence, New Delhi, India; [Kar, Arpan Kumar] Indian Inst Technol Delhi, Dept Management Studies, New Delhi, India; [Baabdullah, Abdullah M.] King Abdulaziz Univ, Fac Econ & Adm, Dept Management Informat Syst, Jeddah, Saudi Arabia; [Grover, Purva] Int Management Inst New Delhi, Qutab Inst Area, Informat Syst, New Delhi, India; [Abbas, Roba] Univ Wollongong, Sch Business, Wollongong, NSW, Australia; [Andreini, Daniela] Univ Bergamo, Dept Management, Bergamo, Italy; [Abumoghli, Iyad] United Nations Environm Programme, Faith Earth, Washington, DC USA; [Barlette, Yves] Montpellier Business Sch MBS, Montpellier, France; [Bunker, Deborah] Univ Sydney, Business Sch, Syst & Informat, Sydney, NSW, Australia; [Bunker, Deborah] Sydney Inst Infect Dis, Syst & Informat, Sydney, NSW, Australia; [Kruse, Leona Chandra] Univ Liechtenstein, Vaduz, Liechtenstein; [Constantiou, Ioanna] Copenhagen Business Sch, Dept Digitalizat, Copenhagen, Denmark; [Davison, Robert M.] City Univ Hong Kong, Dept Informat Syst, Hong Kong, Peoples R China; [De, Rahul] Indian Inst Management, Bangalore, Karnataka, India; [Dubey, Rameshwar] Liverpool John Moores Univ, Liverpool Business Sch, Liverpool, Merseyside, England; [Fenby-Taylor, Henry] Univ Cambridge, Ctr Digital Built Britain, Informat Management, Cambridge, England; [Gupta, Babita] Calif State Univ Monterey Bay, Coll Business, Seaside, CA USA; [He, Wu] Old Dominion Univ, Dept Informat Technol & Decis Sci, Norfolk, VA USA; [Kodama, Mitsuru] Nihon Univ, Coll Commerce, Tokyo, Japan; [Kodama, Mitsuru] Nihon Univ, Grad Sch Business Adm, Tokyo, Japan; [Mantymaki, Matti] Univ Turku, Turku Sch Econ, Turku, Finland; [Metri, Bhimaraya] Indian Inst Management Nagpur, Nagpur, Maharashtra, India; [Michael, Katina] Arizona State Univ, Sch Future Innovat Soc, Tempe, AZ USA; [Michael, Katina] Arizona State Univ, Sch Comp & Augmented Intelligence, Tempe, AZ USA; [Olaisen, Johan] BI Norwegian Business Sch, N-0442 Oslo, Norway; [Panteli, Niki] Royal Holloway Univ London, London, England; [Panteli, Niki] NTNU, Trondheim, Norway; [Pekkola, Samuli] Tampere Univ, Fac Management & Business, Tampere, Finland; [Nishant, Rohit] Univ Laval, Fac Business Adm, MIS Dept, Laval, PQ, Canada; [Raman, Ramakrishnan] Symbiosis Inst Business Management, Pune, Maharashtra, India; [Rana, Nripendra P.] Qatar Univ, Coll Business & Econ, Doha, Qatar; [Rowe, Frantz] Nantes Univ, LEMNA, Nantes, France; [Rowe, Frantz] SKEMA Business Sch, Paris, France; [Sarker, Suprateek] Univ Virginia, McIntire Sch Commerce, Charlottesville, VA 22903 USA; [Scholtz, Brenda] Nelson Mandela Univ, Port Elizabeth, South Africa; [Sein, Maung] Univ South Eastern Norway, Notodden, Norway; [Sein, Maung] Kristiania Univ Coll Norway, Oslo, Norway; [Shah, Jeel Dharmeshkumar] IBM India Pvt Ltd, Cognit Comp & Adv Analyt, Bangalore, Karnataka, India; [Teo, Thompson S. H.] NUS Business Sch, Analyt & Operat Dept, Singapore, Singapore; [Tiwari, Manoj Kumar] Natl Inst Ind Engn NITIE, Mumbai, Maharashtra, India; [Tiwari, Manoj Kumar] Indian Inst Technol Kharagpur, Dept Ind & Syst Engn, Kharagpur, W Bengal, India; [Vendelo, Morten Thanning] Copenhagen Business Sch, Dept Org, Copenhagen, Denmark; [Wade, Michael] IMD Business Sch, Global Ctr Digital Business Transformat, Lausanne, Switzerland		Mantymaki, M (通讯作者)，Univ Turku, Turku Sch Econ, Turku, Finland.	y.k.dwivedi@swansea.ac.uk; d.l.hughes@swansea.ac.uk; arpan_kar@yahoo.co.in; Baabdullah@kau.edu.sa; grovedpurva@gmail.com; roba@uow.edu.au; daniela.andreini@unibg.it; iyad.abumoghli@un.org; y.barlette@montpellier-bs.com; deborah.bunker@sydney.edu.au; leona.chandra@uni.li; ic.digi@cbs.dk; isrobert@cityu.edu.hk; rahul@iimb.ac.in; r.dubey@ljmu.ac.uk; Henry.Fenby-Taylor@cdbb.cam.ac.uk; bgupta@csumb.edu; whe@odu.edu; kodama.mitsuru@nihon-u.ac.jp; matti.mantymaki@utu.fi; director@iimnagpur.ac.in; katina.michael@asu.edu; johan.olaisen@bi.no; niki.panteli@rhul.ac.uk; samuli.pekkola@tuni.fi; rohit.nishant@fsa.ulaval.ca; director@sibmpune.edu.in; nrananp@gmail.com; frantz.rowe@univ-nantes.fr; ss6wf@comm.virginia.edu; Brenda.scholtz@mandela.ac.za; Maung.K.Sein@usn.no; jeelshah.2412@gmail.com; bizteosh@nus.edu.sg; mkt09@hotmail.com; mtv.ioa@cbs.dk; michael.wade@imd.org								35	35											APR	2022	63								102456	10.1016/j.ijinfomgt.2021.102456	http://dx.doi.org/10.1016/j.ijinfomgt.2021.102456													
J	Mithas, S; Rust, RT				Mithas, Sunil; Rust, Roland T.			HOW INFORMATION TECHNOLOGY STRATEGY AND INVESTMENTS INFLUENCE FIRM PERFORMANCE: CONJECTURE AND EMPIRICAL EVIDENCE	MIS QUARTERLY				Article									[Mithas, Sunil; Rust, Roland T.] Univ Maryland, Robert H Smith Sch Business, College Pk, MD 20742 USA		Mithas, S; Rust, RT (通讯作者)，Univ Maryland, Robert H Smith Sch Business, College Pk, MD 20742 USA.	smithas@rhsmith.umd.edu; rrust@rhsmith.umd.edu								131	136											MAR	2016	40	1					223	245		10.25300/MISQ/2016/40.1.10	http://dx.doi.org/10.25300/MISQ/2016/40.1.10													
J	Ulucak, R; Danish; Khan, SUD				Ulucak, Recep; Danish; Khan, Salah Ud-Din			Does information and communication technology affect CO2 mitigation under the pathway of sustainable development during the mode of globalization?	SUSTAINABLE DEVELOPMENT				Article									[Ulucak, Recep] Erciyes Univ, Fac Econ & Adm Sci, Dept Econ, Kayseri, Turkey; [Danish] Guangdong Univ Foreign Studies, Sch Econ & Trade, Guangzhou 510006, Peoples R China; [Khan, Salah Ud-Din] King Saud Univ, Coll Engn, Sustainable Energy Technol SET Ctr, Riyadh, Saudi Arabia		Danish (通讯作者)，Guangdong Univ Foreign Studies, Sch Econ & Trade, Guangzhou 510006, Peoples R China.	khan.danishkhan@hotmail.com								78	78											JUL	2020	28	4					857	867		10.1002/sd.2041	http://dx.doi.org/10.1002/sd.2041		FEB 2020											
J	Gayialis, SP; Kechagias, EP; Konstantakopoulos, GD				Gayialis, Sotiris P.; Kechagias, Evripidis P.; Konstantakopoulos, Grigorios D.			A city logistics system for freight transportation: integrating information technology and operational research	OPERATIONAL RESEARCH				Article									[Gayialis, Sotiris P.; Kechagias, Evripidis P.; Konstantakopoulos, Grigorios D.] Natl Tech Univ Athens, Sch Mech Engn, Sect Ind Management & Operat Res, Athens 15780, Greece		Gayialis, SP (通讯作者)，Natl Tech Univ Athens, Sch Mech Engn, Sect Ind Management & Operat Res, Athens 15780, Greece.	sotga@mail.ntua.gr; eurikechagias@mail.ntua.gr; gkonpoulos@mail.ntua.gr								11	11											NOV	2022	22	5					5953	5982		10.1007/s12351-022-00695-0	http://dx.doi.org/10.1007/s12351-022-00695-0		MAR 2022											
