PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Deng, W; Zhao, HM; Yang, XH; Xiong, JX; Sun, M; Li, B				Deng, Wu; Zhao, Huimin; Yang, Xinhua; Xiong, Juxia; Sun, Meng; Li, Bo			Study on an improved adaptive PSO algorithm for solving multi-objective gate assignment	APPLIED SOFT COMPUTING				Article									[Deng, Wu; Zhao, Huimin; Yang, Xinhua; Sun, Meng; Li, Bo] Dalian Jiaotong Univ, Software Inst, Dalian 116028, Peoples R China; [Deng, Wu; Zhao, Huimin; Xiong, Juxia] Guangxi Univ Nationalities, Guangxi Key Lab Hybrid Computat & IC Design Anal, Nanning 530006, Peoples R China; [Deng, Wu; Zhao, Huimin] Sichuan Univ Sci & Engn, Sichuan Prov Key Lab Proc Equipment & Control, Zigong 64300, Peoples R China; [Deng, Wu; Zhao, Huimin; Yang, Xinhua] Dalian Jiatong Univ, Dalian Key Lab Welded Struct & Its Intelligent Mf, Rail Transportat Equipment, Dalian 116028, Peoples R China; [Deng, Wu] Nanjing Univ Informat Sci & Technol, Nanjing 210044, Jiangsu, Peoples R China		Zhao, HM (通讯作者)，Dalian Jiaotong Univ, Software Inst, Dalian 116028, Peoples R China.	hm_zhao1977@126.com								291	301											OCT	2017	59						288	302		10.1016/j.asoc.2017.06.004	http://dx.doi.org/10.1016/j.asoc.2017.06.004													
J	Curtin, D; Essig, R; Gori, S; Jaiswal, P; Katz, A; Liu, T; Liu, Z; McKeen, D; Shelton, J; Strassler, M; Surujon, Z; Tweedie, B; Zhong, YM				Curtin, David; Essig, Rouven; Gori, Stefania; Jaiswal, Prerit; Katz, Andrey; Liu, Tao; Liu, Zhen; McKeen, David; Shelton, Jessie; Strassler, Matthew; Surujon, Ze'ev; Tweedie, Brock; Zhong, Yi-Ming			Exotic decays of the 125 GeV Higgs boson	PHYSICAL REVIEW D				Article									[Curtin, David; Essig, Rouven; Surujon, Ze'ev; Zhong, Yi-Ming] SUNY Stony Brook, CN Yang Inst Theoret Phys, Stony Brook, NY 11794 USA; [Gori, Stefania] Univ Chicago, Enrico Fermi Inst, Chicago, IL 60637 USA; [Gori, Stefania] Univ Chicago, Dept Phys, Chicago, IL 60637 USA; [Gori, Stefania] Argonne Natl Lab, HEP Div, Argonne, IL 60439 USA; [Gori, Stefania] Perimeter Inst Theoret Phys, Waterloo, ON, Canada; [Jaiswal, Prerit] Florida State Univ, Dept Phys, Tallahassee, FL 32306 USA; [Katz, Andrey] Harvard Univ, Ctr Fundamental Laws Nat, Cambridge, MA 02138 USA; [Liu, Tao] Hong Kong Univ Sci & Technol, Dept Phys, Kowloon, Hong Kong, Peoples R China; [Liu, Zhen; Tweedie, Brock] Univ Pittsburgh, Dept Phys & Astron, PITT PACC, Pittsburgh, PA 15260 USA; [McKeen, David] Univ Victoria, Dept Phys & Astron, Victoria, BC V8P 5C2, Canada; [McKeen, David] Univ Washington, Dept Phys, Seattle, WA 98195 USA; [Tweedie, Brock] Boston Univ, Dept Phys, Boston, MA 02215 USA		Curtin, D (通讯作者)，SUNY Stony Brook, CN Yang Inst Theoret Phys, Stony Brook, NY 11794 USA.	david.curtin@stonybrook.edu; rouven.essig@stonybrook.edu; sgori@perimeterinstitute.ca; prerit.jaiswal@hep.fsu.edu; andrey@physics.harvard.edu; taoliu@ust.hk; zhl61@pitt.edu; dmckeen@uw.edu; jshelton@physics.harvard.edu; strassler@physics.harvard.edu; zeev.surujon@stonybrook.edu; bat42@pitt.edu; yiming.zhong@stonybrook.edu								237	237											OCT 13	2014	90	7							075004	10.1103/PhysRevD.90.075004	http://dx.doi.org/10.1103/PhysRevD.90.075004													
J	Yang, JC; Ren, F; Tadjer, M; Pearton, SJ; Kuramata, A				Yang, Jiancheng; Ren, F.; Tadjer, Marko; Pearton, S. J.; Kuramata, A.			2300V Reverse Breakdown Voltage Ga2O3 Schottky Rectifiers	ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY				Article									[Yang, Jiancheng; Ren, F.] Univ Florida, Dept Chem Engn, Gainesville, FL 32611 USA; [Tadjer, Marko] Naval Res Lab, Washington, DC 20375 USA; [Pearton, S. J.] Univ Florida, Dept Mat Sci & Engn, Gainesville, FL 32611 USA; [Kuramata, A.] Tamura Corp, Sayama, Saitama 3501328, Japan; [Kuramata, A.] Novel Crystal Technol Inc, Sayama, Saitama 3501328, Japan		Pearton, SJ (通讯作者)，Univ Florida, Dept Mat Sci & Engn, Gainesville, FL 32611 USA.	spear@mse.ufl.edu								125	126												2018	7	5					Q92	Q96		10.1149/2.0241805jss	http://dx.doi.org/10.1149/2.0241805jss													
J	Cadiz, F; Courtade, E; Robert, C; Wang, G; Shen, Y; Cai, H; Taniguchi, T; Watanabe, K; Carrere, H; Lagarde, D; Manca, M; Amand, T; Renucci, P; Tongay, S; Marie, X; Urbaszek, B				Cadiz, F.; Courtade, E.; Robert, C.; Wang, G.; Shen, Y.; Cai, H.; Taniguchi, T.; Watanabe, K.; Carrere, H.; Lagarde, D.; Manca, M.; Amand, T.; Renucci, P.; Tongay, S.; Marie, X.; Urbaszek, B.			Excitonic Linewidth Approaching the Homogeneous Limit in MoS2-Based van der Waals Heterostructures	PHYSICAL REVIEW X				Article									[Cadiz, F.; Courtade, E.; Robert, C.; Wang, G.; Carrere, H.; Lagarde, D.; Manca, M.; Amand, T.; Renucci, P.; Marie, X.; Urbaszek, B.] Univ Toulouse, INSA, CNRS, UPS,LPCNO, 135 Ave Rangueil, F-31077 Toulouse, France; [Shen, Y.; Cai, H.; Tongay, S.] Arizona State Univ, Sch Engn Matter Transport & Energy, Tempe, AZ 85287 USA; [Taniguchi, T.; Watanabe, K.] Natl Inst Mat Sci, Tsukuba, Ibaraki 3050044, Japan		Cadiz, F (通讯作者)，Univ Toulouse, INSA, CNRS, UPS,LPCNO, 135 Ave Rangueil, F-31077 Toulouse, France.	cadiz@insa-toulouse.fr; urbaszek@insa-toulouse.fr								398	398											MAY 18	2017	7	2							021026	10.1103/PhysRevX.7.021026	http://dx.doi.org/10.1103/PhysRevX.7.021026													
J	Dutra, M; Lourenco, O; Martins, JSS; Delfino, A; Stone, JR; Stevenson, PD				Dutra, M.; Lourenco, O.; Sa Martins, J. S.; Delfino, A.; Stone, J. R.; Stevenson, P. D.			Skyrme interaction and nuclear matter constraints	PHYSICAL REVIEW C				Article									[Dutra, M.; Lourenco, O.; Sa Martins, J. S.; Delfino, A.] Univ Fed Fluminense, Inst Fis, BR-24210150 Niteroi, RJ, Brazil; [Stone, J. R.] Univ Oxford, Oxford OX1 3PU, England; [Stone, J. R.] Univ Tennessee, Dept Phys & Astron, Knoxville, TN 37996 USA; [Stevenson, P. D.] Univ Surrey, Dept Phys, Guildford GU2 7XH, Surrey, England		Dutra, M (通讯作者)，CTA, Inst Tecnol Aeronaut, Dept Fis, BR-12228900 Sao Jose Dos Campos, SP, Brazil.									415	426											MAR 5	2012	85	3							035201	10.1103/PhysRevC.85.035201	http://dx.doi.org/10.1103/PhysRevC.85.035201													
J	Li, HY; Zhao, SN; Zang, SQ; Li, J				Li, Hai-Yang; Zhao, Shu-Na; Zang, Shuang-Quan; Li, Jing			Functional metal-organic frameworks as effective sensors of gases and volatile compounds	CHEMICAL SOCIETY REVIEWS				Review									[Li, Hai-Yang; Zhao, Shu-Na; Zang, Shuang-Quan] Zhengzhou Univ, Green Catalysis Ctr, Zhengzhou 450001, Peoples R China; [Li, Hai-Yang; Zhao, Shu-Na; Zang, Shuang-Quan] Zhengzhou Univ, Coll Chem, Zhengzhou 450001, Peoples R China; [Li, Jing] Rutgers State Univ, Dept Chem & Chem Biol, Piscataway, NJ 08854 USA		Zang, SQ (通讯作者)，Zhengzhou Univ, Green Catalysis Ctr, Zhengzhou 450001, Peoples R China.; Zang, SQ (通讯作者)，Zhengzhou Univ, Coll Chem, Zhengzhou 450001, Peoples R China.; Li, J (通讯作者)，Rutgers State Univ, Dept Chem & Chem Biol, Piscataway, NJ 08854 USA.	zangsqzg@zzu.edu.cn; jingli@rutgers.edu								414	412											SEP 7	2020	49	17					6364	6401		10.1039/c9cs00778d	http://dx.doi.org/10.1039/c9cs00778d													
J	Nomura, M; Nagatomo, R; Doi, K; Shimizu, J; Baba, K; Saito, T; Matsumoto, S; Inoue, K; Muto, M				Nomura, Motoo; Nagatomo, Ryosuke; Doi, Keitaro; Shimizu, Juko; Baba, Kiichiro; Saito, Tomoki; Matsumoto, Shigemi; Inoue, Koichi; Muto, Manabu			Association of Short-Chain Fatty Acids in the Gut Microbiome With Clinical Response to Treatment With Nivolumab or Pembrolizumab in Patients With Solid Cancer Tumors	JAMA NETWORK OPEN				Article									[Nomura, Motoo; Doi, Keitaro; Shimizu, Juko; Baba, Kiichiro; Saito, Tomoki; Matsumoto, Shigemi; Muto, Manabu] Kyoto Univ, Dept Med Oncol, Grad Sch Med, Kyoto, Japan; [Nagatomo, Ryosuke; Inoue, Koichi] Ritsumeikan Univ, Lab Clin & Analyt Chem, Coll Pharmaceut Sci, Kusatsu, Shiga, Japan		Nomura, M (通讯作者)，Kyoto Univ, Dept Med Oncol, Sakyo Ku, 54 Kawahara Cho, Kyoto 6068507, Japan.	excell@hkg.odn.ne.jp								85	87											APR 16	2020	3	4							e202895	10.1001/jamanetworkopen.2020.2895	http://dx.doi.org/10.1001/jamanetworkopen.2020.2895													
J	Xie, Y; Hou, W; Song, X; Yu, Y; Huang, J; Sun, X; Kang, R; Tang, D				Xie, Y.; Hou, W.; Song, X.; Yu, Y.; Huang, J.; Sun, X.; Kang, R.; Tang, D.			Ferroptosis: process and function	CELL DEATH AND DIFFERENTIATION				Review									[Xie, Y.; Hou, W.; Song, X.; Yu, Y.; Kang, R.; Tang, D.] Univ Pittsburgh, Inst Canc, Dept Surg, G-27C Hillman Canc Ctr,5157 Ctr Ave, Pittsburgh, PA 15213 USA; [Xie, Y.; Huang, J.] Cent S Univ, Xiangya Hosp, Dept Oncol, Changsha, Hunan, Peoples R China; [Sun, X.; Tang, D.] Guangzhou Med Univ, Key Lab Major Obstetr Dis Guangdong Prov, Affiliated Hosp 3, Guangdong Higher Educ Inst,Key Lab Reprod & Genet, Guangzhou, Guangdong, Peoples R China		Kang, R; Tang, D (通讯作者)，Univ Pittsburgh, Inst Canc, Dept Surg, G-27C Hillman Canc Ctr,5157 Ctr Ave, Pittsburgh, PA 15213 USA.	kangr@upmc.edu; tangd2@upmc.edu								1345	1430											MAR	2016	23	3					369	379		10.1038/cdd.2015.158	http://dx.doi.org/10.1038/cdd.2015.158													
J	Eilers, AC; Hogg, DW; Rix, HW; Ness, MK				Eilers, Anna-Christina; Hogg, David W.; Rix, Hans-Walter; Ness, Melissa K.			The Circular Velocity Curve of the Milky Way from 5 to 25 kpc	ASTROPHYSICAL JOURNAL				Article									[Eilers, Anna-Christina; Hogg, David W.; Rix, Hans-Walter] Max Planck Inst Astron, Konigstuhl 17, D-69117 Heidelberg, Germany; [Eilers, Anna-Christina] Heidelberg Univ, Int Max Planck Res Sch Astron & Cosm Phys, Heidelberg, Germany; [Hogg, David W.] NYU, Dept Phys, Ctr Cosmol & Particle Phys, 726 Broadway, New York, NY 10003 USA; [Hogg, David W.] NYU, Ctr Data Sci, 60 Fifth Ave, New York, NY 10011 USA; [Hogg, David W.; Ness, Melissa K.] Flatiron Inst, Ctr Computat Astrophys, 162 Fifth Ave, New York, NY 10010 USA; [Ness, Melissa K.] Columbia Univ, Dept Astron, 550W 120th St, New York, NY 10027 USA		Eilers, AC (通讯作者)，Max Planck Inst Astron, Konigstuhl 17, D-69117 Heidelberg, Germany.; Eilers, AC (通讯作者)，Heidelberg Univ, Int Max Planck Res Sch Astron & Cosm Phys, Heidelberg, Germany.	eilers@mpia.de								151	151											JAN 20	2019	871	1							120	10.3847/1538-4357/aaf648	http://dx.doi.org/10.3847/1538-4357/aaf648													
J	Saifuzzaman, M; Zheng, ZD				Saifuzzaman, Mohammad; Zheng, Zuduo			Incorporating human-factors in car-following models: A review of recent developments and research needs	TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES				Article									[Saifuzzaman, Mohammad; Zheng, Zuduo] Queensland Univ Technol, Fac Sci & Engn, Sch Civil Engn & Built Environm, Brisbane, Qld 4001, Australia		Zheng, ZD (通讯作者)，2 George St, Brisbane, Qld 4001, Australia.	zuduo.zheng@qut.edu.au								212	226											NOV	2014	48						379	403		10.1016/j.trc.2014.09.008	http://dx.doi.org/10.1016/j.trc.2014.09.008													
