PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Duniere, L; Sindou, J; Chaucheyras-Durand, F; Chevallier, I; Thevenot-Sergentet, D				Duniere, L.; Sindou, J.; Chaucheyras-Durand, F.; Chevallier, I.; Thevenot-Sergentet, D.			Silage processing and strategies to prevent persistence of undesirable microorganisms	ANIMAL FEED SCIENCE AND TECHNOLOGY				Review									[Duniere, L.; Thevenot-Sergentet, D.] Univ Lyon, VetAgro Sup, Unite Rech CALITYSS 2011 03 100, Marcy Letoile, France; [Sindou, J.; Chaucheyras-Durand, F.] Lallemand Anim Nutr, Blagnac, France; [Chaucheyras-Durand, F.] Ctr Rech Clermont Ferrand Theix, Unite Microbiol UR 454, INRA, St Genes Champanelle, France; [Chevallier, I.] Clermont Univ, VetAgro Sup, Unite Rech CALITYSS 2011 03 100, Lempdes, France; [Thevenot-Sergentet, D.] Univ Lyon 1, VetAgro Sup, Lab LMAP LNR STEC, F-69280 Marcy Letoile, France		Duniere, L (通讯作者)，VetAgro Sup, Unite CALITYSS, Equipe EMSA, 1 Ave Bourgelat, F-69280 Marcy Letoile, France.	lysiane.duniere@vetagro-sup.fr								187	218											JUN 12	2013	182	1-4					1	15		10.1016/j.anifeedsci.2013.04.006	http://dx.doi.org/10.1016/j.anifeedsci.2013.04.006													
J	Handayani, R; Agung, AAG				Handayani, Rini; Agung, Anak Agung Gde			Blockchain for smart grid	JOURNAL OF KING SAUD UNIVERSITY-COMPUTER AND INFORMATION SCIENCES				Article									[Handayani, Rini; Agung, Anak Agung Gde] Telkom Univ, Sch Appl Sci, Jl Telekomunikasi, Bandung, Indonesia		Agung, AAG (通讯作者)，Univ Telkom, Sch Appl Sci, Jl Telekomunikasi 1, Bandung 40257, Indonesia.	agung@tass.telkomuniversity.ac.id; agung@tass.telkomuniversity.ac.id								27	27											MAR	2022	34	3					666	675		10.1016/j.jksuci.2020.01.002	http://dx.doi.org/10.1016/j.jksuci.2020.01.002													
J	Qi, CD; Liu, XT; Ma, J; Lin, CY; Li, XW; Zhang, HJ				Qi, Chengdu; Liu, Xitao; Ma, Jun; Lin, Chunye; Li, Xiaowan; Zhang, Huijuan			Activation of peroxymonosulfate by base: Implications for the degradation of organic pollutants	CHEMOSPHERE				Article									[Qi, Chengdu; Liu, Xitao; Ma, Jun; Lin, Chunye; Li, Xiaowan; Zhang, Huijuan] Beijing Normal Univ, Sch Environm, State Key Lab Water Environm Simulat, Beijing 100875, Peoples R China		Liu, XT (通讯作者)，Beijing Normal Univ, Sch Environm, State Key Lab Water Environm Simulat, Beijing 100875, Peoples R China.	liuxt@bnu.edu.cn								615	663											MAY	2016	151						280	288		10.1016/j.chemosphere.2016.02.089	http://dx.doi.org/10.1016/j.chemosphere.2016.02.089													
J	Liu, B; Liu, FL; Wang, XL; Chen, JJ; Fang, LY; Chou, KC				Liu, Bin; Liu, Fule; Wang, Xiaolong; Chen, Junjie; Fang, Longyun; Chou, Kuo-Chen			Pse-in-One: a web server for generating various modes of pseudo components of DNA, RNA, and protein sequences	NUCLEIC ACIDS RESEARCH				Article									[Liu, Bin; Liu, Fule; Wang, Xiaolong; Chen, Junjie; Fang, Longyun] Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Shenzhen 518055, Guangdong, Peoples R China; [Liu, Bin; Wang, Xiaolong] Harbin Inst Technol, Shenzhen Grad Sch, Key Lab Network Oriented Intelligent Computat, Shenzhen 518055, Guangdong, Peoples R China; [Liu, Bin; Chou, Kuo-Chen] Gordon Life Sci Inst, Belmont, MA 02478 USA; [Chou, Kuo-Chen] King Abdulaziz Univ, Ctr Excellence Genom Med Res CEGMR, Jeddah 21589, Saudi Arabia		Liu, B (通讯作者)，Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Shenzhen 518055, Guangdong, Peoples R China.	bliu@gordonlifescience.org; kcchou@gordonlifescience.org								626	627											JUL 1	2015	43	W1					W65	W71		10.1093/nar/gkv458	http://dx.doi.org/10.1093/nar/gkv458													
J	Wu, HL; Huang, J; Zhang, CJP; He, ZL; Ming, WK				Wu, Huai-liang; Huang, Jian; Zhang, Casper J. P.; He, Zonglin; Ming, Wai-Kit			Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures	ECLINICALMEDICINE				Article									[Wu, Huai-liang; Ming, Wai-Kit] Jinan Univ, Sch Med, Dept Publ Hlth & Prevent Med, Guangzhou, Peoples R China; [Wu, Huai-liang; He, Zonglin; Ming, Wai-Kit] Jinan Univ, Int Sch, Guangzhou, Peoples R China; [Huang, Jian] Imperial Coll London, MRC Ctr Environm & Hlth, Sch Publ Hlth, Dept Epidemiol & Biostat, St Marys Campus,Norfolk Pl, London W2 1PG, England; [Zhang, Casper J. P.] Univ Hong Kong, LKS Fac Med, Sch Publ Hlth, Hong Kong, Peoples R China; [Ming, Wai-Kit] Peking Univ, HSBC Business Sch, Shenzhen, Peoples R China		Ming, WK (通讯作者)，Jinan Univ, Sch Med, Dept Publ Hlth & Prevent Med, Guangzhou, Peoples R China.	wuhuailiang@stu2014.jnu.edu.cn; jian.huang@imperial.ac.uk; casperz1@connect.hku.hk; hezonglin0leon@stu2015.jnu.edu.cn; wkming@connect.hku.hk								99	100											APR	2020	21								100329	10.1016/j.eclinm.2020.100329	http://dx.doi.org/10.1016/j.eclinm.2020.100329													
J	Saquib, N; Hossain, E; Le, LB; Kim, DI				Saquib, Nazmus; Hossain, Ekram; Le, Long Bao; Kim, Dong In			INTERFERENCE MANAGEMENT IN OFDMA FEMTOCELL NETWORKS: ISSUES AND APPROACHES	IEEE WIRELESS COMMUNICATIONS				Article									[Saquib, Nazmus; Hossain, Ekram] Univ Manitoba, Dept Elect & Comp Engn, Winnipeg, MB, Canada; [Kim, Dong In] Sungkyunkwan Univ SKKU, Sch Informat & Commun Engn, Suwon, South Korea		Saquib, N (通讯作者)，Univ Manitoba, Dept Elect & Comp Engn, Winnipeg, MB, Canada.									283	293											JUN	2012	19	3					86	95		10.1109/MWC.2012.6231163	http://dx.doi.org/10.1109/MWC.2012.6231163													
J	Weng, JS; Weng, J; Zhang, JL; Li, M; Zhang, Y; Luo, WQ				Weng, Jiasi; Weng, Jian; Zhang, Jilian; Li, Ming; Zhang, Yue; Luo, Weiqi			DeepChain: Auditable and Privacy-Preserving Deep Learning with Blockchain-Based Incentive	IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING				Article									[Weng, Jiasi; Weng, Jian; Zhang, Jilian; Li, Ming; Zhang, Yue; Luo, Weiqi] Jinan Univ, Coll Informat Sci & Technol, Guangzhou 510632, Peoples R China; [Weng, Jiasi; Weng, Jian; Zhang, Jilian; Li, Ming; Zhang, Yue; Luo, Weiqi] Guangdong Guangzhou Key Lab Data Secur & Privacy, Guangzhou 510632, Peoples R China; [Weng, Jiasi; Weng, Jian; Zhang, Jilian; Li, Ming; Zhang, Yue; Luo, Weiqi] Natl Local Joint Engn Res Ctr Cyber Secur Detect, Guangzhou 510632, Peoples R China		Weng, J (通讯作者)，Jinan Univ, Coll Informat Sci & Technol, Guangzhou 510632, Peoples R China.; Weng, J (通讯作者)，Guangdong Guangzhou Key Lab Data Secur & Privacy, Guangzhou 510632, Peoples R China.; Weng, J (通讯作者)，Natl Local Joint Engn Res Ctr Cyber Secur Detect, Guangzhou 510632, Peoples R China.	wengjiasi@gmail.com; cryptjweng@gmail.com; jilian.z.2007@smu.edu.sg; limjnu@gmail.com; zyueinfosec@gmail.com; lwq@jnu.edu.cn								129	136											SEPT 1	2021	18	5					2438	2455		10.1109/TDSC.2019.2952332	http://dx.doi.org/10.1109/TDSC.2019.2952332													
J	Pasam, RK; Sharma, R; Malosetti, M; van Eeuwijk, FA; Haseneyer, G; Kilian, B; Graner, A				Pasam, Raj K.; Sharma, Rajiv; Malosetti, Marcos; van Eeuwijk, Fred A.; Haseneyer, Grit; Kilian, Benjamin; Graner, Andreas			Genome-wide association studies for agronomical traits in a world wide spring barley collection	BMC PLANT BIOLOGY				Article									[Pasam, Raj K.; Sharma, Rajiv; Haseneyer, Grit; Kilian, Benjamin; Graner, Andreas] Leibniz Inst Plant Genet & Crop Plant Res IPK, D-06466 Gatersleben, Germany; [Malosetti, Marcos; van Eeuwijk, Fred A.] Wageningen UR, Biometris, Wageningen, Netherlands; [Haseneyer, Grit] Tech Univ Munich, Ctr Life & Food Sci Weihenstephan, Freising Weihenstephan, Germany		Graner, A (通讯作者)，Leibniz Inst Plant Genet & Crop Plant Res IPK, Corrensstr 3, D-06466 Gatersleben, Germany.	graner@ipk-gatersleben.de								239	248											JAN 27	2012	12								16	10.1186/1471-2229-12-16	http://dx.doi.org/10.1186/1471-2229-12-16													
J	Xiao, W; Jiang, XP; Liu, X; Zhou, WM; Garba, ZN; Lawan, I; Wang, LW; Yuan, ZH				Xiao, Wei; Jiang, Xingpeng; Liu, Xi; Zhou, Weiming; Garba, Zaharaddeen N.; Lawan, Ibrahim; Wang, Liwei; Yuan, Zhanhui			Adsorption of organic dyes from wastewater by metal-doped porous carbon materials	JOURNAL OF CLEANER PRODUCTION				Review									[Xiao, Wei; Jiang, Xingpeng; Liu, Xi; Zhou, Weiming; Yuan, Zhanhui] Fujian Agr & Forestry Univ, Coll Mat Engn, Fuzhou 350002, Peoples R China; [Wang, Liwei] Minjiang Univ, Fujian Engn Res Ctr New Chinese Lacquer Mat, Fuzhou 350108, Peoples R China; [Garba, Zaharaddeen N.] Ahmadu Bello Univ Zaria, Dept Chem, Zaria, Nigeria; [Lawan, Ibrahim] Bayero Univ Kano, Dept Agr & Environm Engn, Kano, Nigeria		Yuan, ZH (通讯作者)，Fujian Agr & Forestry Univ, Coll Mat Engn, Fuzhou 350002, Peoples R China.; Wang, LW (通讯作者)，Minjiang Univ, Fujian Engn Res Ctr New Chinese Lacquer Mat, Fuzhou 350108, Peoples R China.	wlw@mju.edu.cn; zhanhuiyuan@fafu.edu.cn								86	90											FEB 15	2021	284								124773	10.1016/j.jclepro.2020.124773	http://dx.doi.org/10.1016/j.jclepro.2020.124773		JAN 2021											
J	Li, YF; Zhang, M; Zhou, L; Yang, SJ; Wu, ZS; Ma, YH				Li, Yunfeng; Zhang, Min; Zhou, Liang; Yang, Sijia; Wu, Zhansheng; Ma, Yuhua			Recent Advances in Surface-Modified g-C3N4-Based Photocatalysts for H-2 Production and CO2 Reduction	ACTA PHYSICO-CHIMICA SINICA				Review									[Li, Yunfeng; Zhang, Min; Zhou, Liang; Yang, Sijia; Wu, Zhansheng] Xian Polytech Univ, Coll Environm & Chem Engn, Xian 710000, Peoples R China; [Ma, Yuhua] Xinjiang Normal Univ, Coll Chem & Chem Engn, Urumqi 830054, Peoples R China		Li, YF; Wu, ZS (通讯作者)，Xian Polytech Univ, Coll Environm & Chem Engn, Xian 710000, Peoples R China.; Ma, YH (通讯作者)，Xinjiang Normal Univ, Coll Chem & Chem Engn, Urumqi 830054, Peoples R China.	liyf377@nenu.edu.cn; wuzhans@126.com; 15199141253@163.com								79	78											JUN 15	2021	37	6							2009030	10.3866/PKU.WHXB202009030	http://dx.doi.org/10.3866/PKU.WHXB202009030													
